Nome,Time,Posição,Status,Lesão,Data Atualização,Fonte
Trey Murphy III,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Tristan Enaruna,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Tristan Thompson,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Tristan Vukcevic,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Tristan da Silva,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Tristen Newton,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Troy Brown Jr.,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Troy Daniels,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Ty Jerome,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
Ty-Shon Alexander,PHX,,Disponível,,2026-04-01 09:15:35,Boxscores
TyTy Washington Jr.,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyler Bey,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyler Burton,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyler Cook,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyler Dorsey,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyler Hall,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyler Herro,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyler Johnson,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyler Kolek,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyler Smith,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyler Zeller,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyrell Terry,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyrese Haliburton,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyrese Martin,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyrese Maxey,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyrese Proctor,CLE,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyrone Wallace,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyson Chandler,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyson Etienne,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Tyus Jones,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Udoka Azubuike,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Udonis Haslem,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Ulrich Chomche,TOR,,Disponível,,2026-04-01 09:15:35,Boxscores
Usman Garuba,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
VJ Edgecombe,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Vasilije Micic,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Vernon Carey Jr.,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Vic Law,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Victor Oladipo,IND,,Disponível,,2026-04-01 09:15:35,Boxscores
Victor Wembanyama,SAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Vince Carter,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Vince Williams Jr.,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Vincent Poirier,BOS,,Disponível,,2026-04-01 09:15:35,Boxscores
Vladislav Goldin,MIA,,Disponível,,2026-04-01 09:15:35,Boxscores
Vlatko Čančar,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Vít Krejčí,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Walker Kessler,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Walter Clayton Jr.,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Wayne Ellington,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Wayne Selden,NYK,,Disponível,,2026-04-01 09:15:35,Boxscores
Wendell Carter Jr.,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Wendell Moore Jr.,MIN,,Disponível,,2026-04-01 09:15:35,Boxscores
Wenyen Gabriel,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Wes Iwundu,ORL,,Disponível,,2026-04-01 09:15:35,Boxscores
Wesley Matthews,MIL,,Disponível,,2026-04-01 09:15:35,Boxscores
Will Barton,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Will Magnay,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Will Richard,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Will Riley,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
William Howard,HOU,,Disponível,,2026-04-01 09:15:35,Boxscores
Willie Cauley-Stein,DAL,,Disponível,,2026-04-01 09:15:35,Boxscores
Willy Hernangomez,CHA,,Disponível,,2026-04-01 09:15:35,Boxscores
Wilson Chandler,BKN,,Disponível,,2026-04-01 09:15:35,Boxscores
Xavier Cooks,WAS,,Disponível,,2026-04-01 09:15:35,Boxscores
Xavier Moon,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Xavier Sneed,UTA,,Disponível,,2026-04-01 09:15:35,Boxscores
Xavier Tillman,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Yang Hansen,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Yanic Konan Niederhäuser,LAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Yogi Ferrell,SAC,,Disponível,,2026-04-01 09:15:35,Boxscores
Yuki Kawamura,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Yuri Collins,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Yuta Watanabe,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Yves Missi,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Yves Pons,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Zaccharie Risacher,ATL,,Disponível,,2026-04-01 09:15:35,Boxscores
Zach Collins,POR,,Disponível,,2026-04-01 09:15:35,Boxscores
Zach Edey,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Zach LaVine,CHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Zach Norvell Jr.,GSW,,Disponível,,2026-04-01 09:15:35,Boxscores
Zavier Simpson,OKC,,Disponível,,2026-04-01 09:15:35,Boxscores
Zeke Nnaji,DEN,,Disponível,,2026-04-01 09:15:35,Boxscores
Zhaire Smith,PHI,,Disponível,,2026-04-01 09:15:35,Boxscores
Ziaire Williams,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
Zion Williamson,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Zylan Cheatham,NOP,,Disponível,,2026-04-01 09:15:35,Boxscores
Zyon Pullin,MEM,,Disponível,,2026-04-01 09:15:35,Boxscores
